Date,Open,High,Low,Close,20sma
2018-03-27 00:00:00,8134.22000000,8215.94000000,7730.00000000,7920.03000000,8496.3
2018-03-27 06:00:00,7920.66000000,8050.05000000,7820.00000000,7934.22000000,8460.9105
2018-03-27 12:00:00,7932.20000000,8150.17000000,7860.00000000,7892.86000000,8421.909
2018-03-27 18:00:00,7895.00000000,8050.00000000,7755.58000000,7795.51000000,8375.5395
2018-03-28 00:00:00,7795.51000000,7885.00000000,7728.00000000,7860.01000000,8347.0865
2018-03-28 06:00:00,7860.01000000,8109.00000000,7850.10000000,8040.00000000,8323.5865
2018-03-28 12:00:00,8040.00000000,8055.99000000,7825.00000000,7935.99000000,8288.3965
2018-03-28 18:00:00,7935.47000000,8009.00000000,7836.00000000,7949.30000000,8240.960000000001
2018-03-29 00:00:00,7949.30000000,7975.00000000,7550.00000000,7565.00000000,8176.960000000001
2018-03-29 06:00:00,7567.99000000,7650.00000000,7425.40000000,7466.97000000,8114.1585000000005
2018-03-29 12:00:00,7466.89000000,7580.00000000,7334.00000000,7433.00000000,8042.806500000001
2018-03-29 18:00:00,7433.09000000,7478.94000000,6941.11000000,7090.14000000,7969.9704999999985
2018-03-30 00:00:00,7090.16000000,7210.00000000,6666.66000000,7103.07000000,7899.073999999999
2018-03-30 06:00:00,7103.07000000,7292.43000000,6880.00000000,7027.72000000,7830.109999999999
2018-03-30 12:00:00,7027.73000000,7040.01000000,6600.10000000,6720.08000000,7739.664
2018-03-30 18:00:00,6720.08000000,6951.00000000,6652.60000000,6840.23000000,7658.168
2018-03-31 00:00:00,6840.24000000,7120.00000000,6837.71000000,6905.96000000,7580.416
2018-03-31 06:00:00,6898.26000000,7148.20000000,6777.00000000,7073.63000000,7529.647499999999
2018-03-31 12:00:00,7079.72000000,7223.36000000,6978.98000000,7114.21000000,7490.108
2018-03-31 18:00:00,7114.22000000,7137.00000000,6842.97000000,6923.91000000,7429.5920000000015
2018-04-01 00:00:00,6922.00000000,7049.98000000,6892.00000000,6914.99000000,7379.340000000001
2018-04-01 06:00:00,6914.99000000,6918.16000000,6623.97000000,6685.10000000,7316.884000000001
2018-04-01 12:00:00,6688.53000000,6869.00000000,6430.00000000,6824.99000000,7263.4905
2018-04-01 18:00:00,6824.99000000,6961.83000000,6737.47000000,6813.01000000,7214.3655
2018-04-02 00:00:00,6813.01000000,7020.00000000,6765.00000000,6892.00000000,7165.965000000001
2018-04-02 06:00:00,6892.00000000,7125.00000000,6862.57000000,7046.01000000,7116.2654999999995
2018-04-02 12:00:00,7046.00000000,7061.40000000,6873.32000000,6977.75000000,7068.353499999999
2018-04-02 18:00:00,6981.43000000,7070.00000000,6890.00000000,7056.00000000,7023.688499999999
2018-04-03 00:00:00,7063.97000000,7390.08000000,7011.01000000,7320.80000000,7011.4785
2018-04-03 06:00:00,7321.01000000,7447.99000000,7252.00000000,7307.48000000,7003.503999999999
2018-04-03 12:00:00,7302.03000000,7439.99000000,7277.00000000,7426.01000000,7003.1545
2018-04-03 18:00:00,7426.01000000,7520.00000000,7345.00000000,7405.21000000,7018.908
2018-04-04 00:00:00,7405.21000000,7427.52000000,7223.00000000,7345.00000000,7031.0045
2018-04-04 06:00:00,7344.99000000,7380.14000000,7001.00000000,7058.00000000,7032.5185
2018-04-04 12:00:00,7055.00000000,7123.98000000,6766.00000000,6838.23000000,7038.4259999999995
2018-04-04 18:00:00,6843.96000000,6900.00000000,6707.00000000,6796.10000000,7036.219500000001
2018-04-05 00:00:00,6796.10000000,6870.00000000,6566.69000000,6865.00000000,7034.1714999999995
2018-04-05 06:00:00,6857.99000000,6902.00000000,6709.00000000,6779.00000000,7019.4400000000005
2018-04-05 12:00:00,6778.99000000,6899.00000000,6612.11000000,6695.00000000,6998.4794999999995
2018-04-05 18:00:00,6694.99000000,6840.00000000,6671.00000000,6770.76000000,6990.822
2018-04-06 00:00:00,6770.00000000,6850.00000000,6718.00000000,6754.09000000,6982.777
2018-04-06 06:00:00,6753.99000000,6755.08000000,6500.00000000,6600.00000000,6978.522
2018-04-06 12:00:00,6600.00000000,6634.88000000,6540.00000000,6609.75000000,6967.76
2018-04-06 18:00:00,6609.75000000,6627.00000000,6516.67000000,6601.39000000,6957.178999999999
2018-04-07 00:00:00,6601.39000000,6880.79000000,6586.28000000,6839.03000000,6954.530499999999
2018-04-07 06:00:00,6835.05000000,6929.86000000,6821.00000000,6862.04000000,6945.332
2018-04-07 12:00:00,6862.04000000,7070.00000000,6760.00000000,7004.96000000,6946.6925
2018-04-07 18:00:00,7003.00000000,7019.56000000,6850.01000000,6895.80000000,6938.682500000001
2018-04-08 00:00:00,6895.81000000,7050.00000000,6880.00000000,6952.00000000,6920.2425
2018-04-08 06:00:00,6952.00000000,7100.00000000,6891.79000000,7099.85000000,6909.861
2018-04-08 12:00:00,7100.00000000,7109.13000000,6937.03000000,6999.00000000,6888.510499999999
2018-04-08 18:00:00,6995.02000000,7053.09000000,6942.84000000,7018.00000000,6869.15
2018-04-09 00:00:00,7011.04000000,7165.21000000,7011.02000000,7113.94000000,6857.597
2018-04-09 06:00:00,7115.00000000,7185.00000000,6691.18000000,6745.00000000,6841.947
2018-04-09 12:00:00,6740.00000000,6792.00000000,6676.50000000,6746.00000000,6837.335499999999
2018-04-09 18:00:00,6745.99000000,6795.00000000,6611.00000000,6782.72000000,6836.666499999999
2018-04-10 00:00:00,6781.55000000,6820.00000000,6706.02000000,6759.92000000,6831.4125
2018-04-10 06:00:00,6759.93000000,6788.62000000,6656.00000000,6735.00000000,6829.2125
2018-04-10 12:00:00,6735.00000000,6870.99000000,6719.91000000,6867.48000000,6837.836499999999
2018-04-10 18:00:00,6867.49000000,6890.00000000,6768.01000000,6843.90000000,6841.4935
2018-04-11 00:00:00,6839.56000000,6872.71000000,6800.00000000,6817.71000000,6844.674499999999
2018-04-11 06:00:00,6817.71000000,6869.34000000,6787.00000000,6851.97000000,6857.272999999999
2018-04-11 12:00:00,6851.53000000,6990.00000000,6840.00000000,6904.99000000,6872.035000000001
2018-04-11 18:00:00,6904.99000000,6987.41000000,6878.14000000,6953.79000000,6889.655000000001
2018-04-12 00:00:00,6953.78000000,6985.00000000,6885.00000000,6940.00000000,6894.7035000000005
2018-04-12 06:00:00,6940.01000000,8012.23000000,6743.20000000,7690.00000000,6936.1015
2018-04-12 12:00:00,7685.55000000,7780.00000000,7542.00000000,7688.00000000,6970.253500000001
2018-04-12 18:00:00,7688.00000000,7986.10000000,7642.01000000,7923.00000000,7021.6134999999995
2018-04-13 00:00:00,7922.99000000,7994.96000000,7732.00000000,7783.40000000,7063.183499999999
2018-04-13 06:00:00,7788.96000000,8195.84000000,7779.99000000,8091.00000000,7112.741
2018-04-13 12:00:00,8091.40000000,8233.39000000,8013.27000000,8114.79000000,7168.530500000001
2018-04-13 18:00:00,8115.00000000,8130.00000000,7768.47000000,7877.41000000,7211.501000000001
2018-04-14 00:00:00,7877.48000000,8095.00000000,7810.00000000,7957.36000000,7253.6720000000005
2018-04-14 06:00:00,7963.99000000,8186.00000000,7915.00000000,7965.32000000,7314.688
2018-04-14 12:00:00,7965.00000000,8010.00000000,7849.46000000,7972.55000000,7376.0154999999995
2018-04-14 18:00:00,7972.55000000,8090.23000000,7941.00000000,7999.01000000,7436.83
2018-04-15 00:00:00,8004.00000000,8150.00000000,7999.02000000,8128.00000000,7505.2339999999995
2018-04-15 06:00:00,8127.02000000,8429.54000000,8066.39000000,8330.00000000,7584.9839999999995
2018-04-15 12:00:00,8330.00000000,8380.00000000,8230.00000000,8300.00000000,7656.610000000001
2018-04-15 18:00:00,8296.01000000,8365.87000000,8272.57000000,8355.00000000,7732.164999999999
2018-04-16 00:00:00,8355.07000000,8419.00000000,8000.00000000,8036.43000000,7793.101
2018-04-16 06:00:00,8035.00000000,8138.53000000,8016.33000000,8086.00000000,7854.8025
2018-04-16 12:00:00,8086.00000000,8087.11000000,7867.00000000,8031.02000000,7911.104000000001
2018-04-16 18:00:00,8031.02000000,8086.01000000,7935.99000000,8064.92000000,7966.6605
2018-04-17 00:00:00,8064.92000000,8083.61000000,7956.17000000,7983.00000000,8018.8105
2018-04-17 06:00:00,7975.01000000,8173.70000000,7960.00000000,8124.87000000,8040.553999999999
2018-04-17 12:00:00,8124.87000000,8156.00000000,8051.00000000,8105.00000000,8061.4039999999995
2018-04-17 18:00:00,8104.47000000,8106.60000000,7825.40000000,7885.02000000,8059.505
2018-04-18 00:00:00,7890.96000000,7979.00000000,7868.07000000,7928.99000000,8066.7845
2018-04-18 06:00:00,7925.83000000,8149.89000000,7868.00000000,8103.00000000,8067.3845
2018-04-18 12:00:00,8104.00000000,8149.78000000,7931.01000000,8099.00000000,8066.594999999999
2018-04-18 18:00:00,8098.79000000,8236.43000000,8090.65000000,8173.00000000,8081.3745
2018-04-19 00:00:00,8173.99000000,8290.00000000,8100.00000000,8180.00000000,8092.5065
2018-04-19 06:00:00,8180.00000000,8259.00000000,8080.00000000,8207.01000000,8104.591
2018-04-19 12:00:00,8207.00000000,8296.00000000,8171.56000000,8259.08000000,8118.9175000000005
2018-04-19 18:00:00,8257.61000000,8294.99000000,8189.00000000,8278.00000000,8132.867
2018-04-20 00:00:00,8273.84000000,8398.00000000,8177.09000000,8272.99000000,8140.116500000001
2018-04-20 06:00:00,8272.99000000,8540.37000000,8253.00000000,8515.01000000,8149.367
2018-04-20 12:00:00,8515.00000000,8577.90000000,8431.86000000,8505.00000000,8159.617
2018-04-20 18:00:00,8505.00000000,8930.00000000,8485.00000000,8856.98000000,8184.716
2018-04-21 00:00:00,8852.12000000,8928.00000000,8730.00000000,8878.07000000,8226.798
2018-04-21 06:00:00,8878.07000000,9035.00000000,8565.00000000,8700.00000000,8257.498000000001
2018-04-21 12:00:00,8700.01000000,8874.00000000,8680.00000000,8760.00000000,8293.947
2018-04-21 18:00:00,8760.05000000,8930.00000000,8707.00000000,8915.31000000,8336.4665
2018-04-22 00:00:00,8915.31000000,8915.33000000,8786.80000000,8834.73000000,8379.053
2018-04-22 06:00:00,8834.73000000,9020.00000000,8834.50000000,8916.01000000,8418.61
2018-04-22 12:00:00,8916.01000000,9020.67000000,8768.79000000,8940.36000000,8460.378
2018-04-22 18:00:00,8940.36000000,8957.84000000,8727.68000000,8787.02000000,8505.478
2018-04-23 00:00:00,8785.70000000,8888.00000000,8745.00000000,8879.00000000,8552.978500000001
2018-04-23 06:00:00,8878.04000000,8970.01000000,8831.00000000,8910.02000000,8593.3295
2018-04-23 12:00:00,8910.02000000,8985.00000000,8858.08000000,8886.00000000,8632.6795
2018-04-23 18:00:00,8887.67000000,8949.98000000,8800.60000000,8934.01000000,8670.73
2018-04-24 00:00:00,8934.00000000,9300.00000000,8922.00000000,9271.11000000,8725.2855
2018-04-24 06:00:00,9271.14000000,9349.00000000,9177.00000000,9294.57000000,8779.663499999999
2018-04-24 12:00:00,9294.59000000,9420.00000000,9155.00000000,9409.97000000,8837.208
2018-04-24 18:00:00,9410.00000000,9731.01000000,9293.29000000,9619.99000000,8904.307499999999
