Date,Open,High,Low,Close,20sma
2017-09-23 04:00:00,3614.87000000,3679.80000000,3600.90000000,3677.35000000,3587.8305
2017-09-23 05:00:00,3677.34000000,3717.44000000,3666.67000000,3682.37000000,3591.6014999999998
2017-09-23 06:00:00,3682.37000000,3717.44000000,3670.00000000,3692.75000000,3597.5965000000006
2017-09-23 07:00:00,3696.00000000,3702.41000000,3669.50000000,3689.38000000,3605.067
2017-09-23 08:00:00,3689.38000000,3738.00000000,3688.00000000,3734.61000000,3612.1915
2017-09-23 09:00:00,3719.01000000,3739.99000000,3704.41000000,3726.83000000,3620.2275
2017-09-23 10:00:00,3711.00000000,3780.00000000,3711.00000000,3770.01000000,3628.9035000000003
2017-09-23 11:00:00,3779.00000000,3798.90000000,3755.01000000,3798.00000000,3643.1
2017-09-23 12:00:00,3798.90000000,3817.19000000,3766.48000000,3768.01000000,3654.0004999999996
2017-09-23 13:00:00,3779.30000000,3802.63000000,3719.56000000,3780.00000000,3665.15
2017-09-23 14:00:00,3759.53000000,3796.80000000,3759.53000000,3770.01000000,3675.6509999999994
2017-09-23 15:00:00,3770.01000000,3770.01000000,3717.57000000,3746.36000000,3683.4689999999996
2017-09-23 16:00:00,3746.37000000,3760.39000000,3700.00000000,3750.24000000,3690.6205
2017-09-23 17:00:00,3769.99000000,3769.99000000,3741.11000000,3753.14000000,3697.067
2017-09-23 18:00:00,3753.16000000,3769.99000000,3724.55000000,3734.61000000,3703.9375
2017-09-23 19:00:00,3734.60000000,3779.52000000,3734.53000000,3779.50000000,3713.119
2017-09-23 20:00:00,3766.41000000,3785.57000000,3766.41000000,3779.65000000,3722.1155
2017-09-23 21:00:00,3780.00000000,3780.00000000,3725.01000000,3727.45000000,3729.2634999999996
2017-09-23 22:00:00,3725.01000000,3763.52000000,3718.12000000,3731.58000000,3734.8424999999997
2017-09-23 23:00:00,3733.02000000,3790.00000000,3733.02000000,3780.00000000,3743.5924999999997
2017-09-24 00:00:00,3779.54000000,3789.99000000,3749.70000000,3749.70000000,3747.2100000000005
2017-09-24 01:00:00,3749.70000000,3777.39000000,3731.54000000,3767.47000000,3751.4649999999992
2017-09-24 02:00:00,3767.46000000,3779.99000000,3731.88000000,3764.49000000,3755.0519999999997
2017-09-24 03:00:00,3764.49000000,3786.07000000,3764.47000000,3782.90000000,3759.728
2017-09-24 04:00:00,3782.90000000,3783.99000000,3650.84000000,3672.66000000,3756.6305
2017-09-24 05:00:00,3672.66000000,3703.07000000,3650.82000000,3687.62000000,3754.6699999999996
2017-09-24 06:00:00,3691.45000000,3718.85000000,3635.27000000,3635.27000000,3747.9329999999995
2017-09-24 07:00:00,3635.27000000,3669.00000000,3622.76000000,3669.00000000,3741.483
2017-09-24 08:00:00,3668.00000000,3675.67000000,3641.72000000,3641.75000000,3735.1699999999996
2017-09-24 09:00:00,3660.00000000,3675.67000000,3627.19000000,3663.68000000,3729.3540000000003
2017-09-24 10:00:00,3669.00000000,3698.31000000,3636.51000000,3647.26000000,3723.2165
2017-09-24 11:00:00,3647.26000000,3698.40000000,3637.82000000,3683.36000000,3720.0665
2017-09-24 12:00:00,3674.22000000,3697.99000000,3674.21000000,3674.65000000,3716.2869999999994
2017-09-24 13:00:00,3674.65000000,3730.00000000,3674.65000000,3716.00000000,3714.4299999999994
2017-09-24 14:00:00,3716.00000000,3728.00000000,3675.66000000,3676.01000000,3711.5
2017-09-24 15:00:00,3676.01000000,3723.44000000,3675.65000000,3691.31000000,3707.0905
2017-09-24 16:00:00,3707.89000000,3707.90000000,3680.00000000,3690.00000000,3702.608
2017-09-24 17:00:00,3675.60000000,3700.00000000,3675.60000000,3675.62000000,3700.0165
2017-09-24 18:00:00,3675.62000000,3687.37000000,3624.38000000,3648.84000000,3695.8795000000005
2017-09-24 19:00:00,3672.04000000,3687.37000000,3648.84000000,3687.36000000,3691.2475000000004
2017-09-24 20:00:00,3665.68000000,3707.94000000,3650.70000000,3653.76000000,3686.4505
2017-09-24 21:00:00,3653.76000000,3670.00000000,3653.69000000,3670.00000000,3681.577
2017-09-24 22:00:00,3662.59000000,3680.00000000,3654.15000000,3670.01000000,3676.853
2017-09-24 23:00:00,3680.01000000,3689.99000000,3660.00000000,3660.02000000,3670.7090000000003
2017-09-25 00:00:00,3660.02000000,3677.92000000,3653.69000000,3656.69000000,3669.9105000000004
2017-09-25 01:00:00,3656.69000000,3682.47000000,3655.00000000,3669.66000000,3669.0125
2017-09-25 02:00:00,3670.00000000,3772.00000000,3669.66000000,3742.07000000,3674.3525
2017-09-25 03:00:00,3742.07000000,3767.53000000,3735.00000000,3751.00000000,3678.4525000000003
2017-09-25 04:00:00,3750.01000000,3815.74000000,3750.00000000,3797.01000000,3686.2155
2017-09-25 05:00:00,3797.01000000,3815.74000000,3770.00000000,3777.00000000,3691.8814999999995
2017-09-25 06:00:00,3770.00000000,3793.19000000,3752.00000000,3768.00000000,3697.9184999999998
2017-09-25 07:00:00,3768.00000000,3793.55000000,3762.97000000,3780.60000000,3702.7805
2017-09-25 08:00:00,3789.50000000,3793.56000000,3750.01000000,3764.00000000,3707.2480000000005
2017-09-25 09:00:00,3753.01000000,3780.00000000,3747.94000000,3760.47000000,3709.4715000000006
2017-09-25 10:00:00,3768.00000000,3803.77000000,3753.00000000,3800.00000000,3715.671
2017-09-25 11:00:00,3800.00000000,3807.53000000,3770.00000000,3781.05000000,3720.1580000000004
2017-09-25 12:00:00,3781.05000000,3807.52000000,3770.00000000,3791.99000000,3725.2574999999997
2017-09-25 13:00:00,3792.04000000,3800.00000000,3779.00000000,3779.00000000,3730.4265
2017-09-25 14:00:00,3779.00000000,3945.00000000,3779.00000000,3937.75000000,3744.8719999999994
2017-09-25 15:00:00,3937.84000000,3937.84000000,3880.00000000,3910.01000000,3756.0045
2017-09-25 16:00:00,3915.01000000,3979.87000000,3890.00000000,3910.00000000,3768.8165
2017-09-25 17:00:00,3890.00000000,3925.74000000,3887.80000000,3892.31000000,3779.932
2017-09-25 18:00:00,3892.31000000,3925.75000000,3888.22000000,3906.19000000,3791.7410000000004
2017-09-25 19:00:00,3903.00000000,3939.50000000,3900.01000000,3930.36000000,3805.2580000000003
2017-09-25 20:00:00,3934.68000000,3963.00000000,3920.17000000,3939.00000000,3819.3735
2017-09-25 21:00:00,3939.00000000,3961.43000000,3939.00000000,3941.05000000,3832.943
2017-09-25 22:00:00,3950.00000000,3957.47000000,3920.22000000,3920.22000000,3841.8504999999996
2017-09-25 23:00:00,3925.28000000,3940.00000000,3904.19000000,3920.75000000,3850.3379999999997
2017-09-26 00:00:00,3928.00000000,3949.00000000,3918.54000000,3949.00000000,3857.9375
2017-09-26 01:00:00,3949.00000000,3954.50000000,3928.18000000,3931.02000000,3865.6385
2017-09-26 02:00:00,3940.00000000,3959.56000000,3930.01000000,3953.01000000,3874.8890000000006
2017-09-26 03:00:00,3953.00000000,3959.56000000,3886.67000000,3896.02000000,3880.66
2017-09-26 04:00:00,3896.02000000,3937.19000000,3880.00000000,3910.00000000,3887.96
2017-09-26 05:00:00,3920.00000000,3920.00000000,3850.05000000,3851.00000000,3892.4865
2017-09-26 06:00:00,3865.00000000,3890.00000000,3851.00000000,3870.00000000,3895.9865
2017-09-26 07:00:00,3880.00000000,3940.00000000,3870.00000000,3925.00000000,3903.1839999999997
2017-09-26 08:00:00,3925.00000000,3937.98000000,3888.28000000,3913.00000000,3909.2345
2017-09-26 09:00:00,3910.00000000,3926.00000000,3888.28000000,3892.61000000,3914.915
2017-09-26 10:00:00,3908.00000000,3944.95000000,3903.51000000,3937.00000000,3914.8775
2017-09-26 11:00:00,3937.00000000,3949.92000000,3928.34000000,3949.45000000,3916.8494999999994
2017-09-26 12:00:00,3950.00000000,3976.99000000,3930.01000000,3941.00000000,3918.3994999999995
2017-09-26 13:00:00,3941.00000000,3950.00000000,3928.33000000,3928.33000000,3920.2005
2017-09-26 14:00:00,3933.66000000,3954.98000000,3910.03000000,3910.29000000,3920.4055
2017-09-26 15:00:00,3948.91000000,3949.84000000,3892.51000000,3920.00000000,3919.8875
2017-09-26 16:00:00,3925.00000000,3939.99000000,3890.98000000,3897.00000000,3917.7875
2017-09-26 17:00:00,3897.00000000,3927.18000000,3890.98000000,3891.03000000,3915.2864999999997
2017-09-26 18:00:00,3891.03000000,3920.00000000,3890.98000000,3900.00000000,3914.2755000000006
2017-09-26 19:00:00,3900.02000000,3925.00000000,3900.02000000,3906.13000000,3913.544500000001
2017-09-26 20:00:00,3911.06000000,3927.00000000,3880.00000000,3888.70000000,3910.5295000000006
2017-09-26 21:00:00,3918.99000000,3935.00000000,3888.69000000,3930.00000000,3910.4785
2017-09-26 22:00:00,3929.00000000,3934.90000000,3888.67000000,3904.97000000,3908.0765
2017-09-26 23:00:00,3892.26000000,3910.00000000,3882.35000000,3882.35000000,3907.393
2017-09-27 00:00:00,3882.36000000,3910.00000000,3872.81000000,3901.00000000,3906.943
2017-09-27 01:00:00,3901.00000000,3927.17000000,3901.00000000,3920.00000000,3910.393
2017-09-27 02:00:00,3920.00000000,3934.90000000,3900.00000000,3910.01000000,3912.3935000000006
2017-09-27 03:00:00,3925.04000000,3973.00000000,3910.02000000,3947.00000000,3913.4935000000005
2017-09-27 04:00:00,3931.00000000,3964.99000000,3930.00000000,3940.00000000,3914.8435000000004
2017-09-27 05:00:00,3940.00000000,3960.00000000,3930.00000000,3945.00000000,3917.4630000000006
2017-09-27 06:00:00,3950.00000000,3960.00000000,3930.00000000,3950.00000000,3918.1130000000003
2017-09-27 07:00:00,3949.00000000,3968.00000000,3932.00000000,3968.00000000,3919.0405000000005
2017-09-27 08:00:00,3952.10000000,3969.00000000,3931.00000000,3937.51000000,3918.8660000000004
2017-09-27 09:00:00,3939.10000000,3970.00000000,3937.01000000,3970.00000000,3920.9495
2017-09-27 10:00:00,3970.00000000,4075.43000000,3970.00000000,4075.43000000,3929.2064999999993
2017-09-27 11:00:00,4065.00000000,4099.95000000,4050.00000000,4073.00000000,3936.8564999999994
2017-09-27 12:00:00,4072.20000000,4099.95000000,4072.20000000,4096.63000000,3946.8379999999997
2017-09-27 13:00:00,4092.00000000,4095.00000000,4053.40000000,4055.00000000,3955.0364999999997
2017-09-27 14:00:00,4070.00000000,4100.00000000,4056.02000000,4097.00000000,3964.8864999999996
2017-09-27 15:00:00,4091.00000000,4119.00000000,4068.00000000,4090.00000000,3974.0799999999995
2017-09-27 16:00:00,4099.80000000,4119.00000000,4075.05000000,4110.00000000,3985.1449999999995
2017-09-27 17:00:00,4110.01000000,4117.99000000,4088.00000000,4095.00000000,3993.3949999999995
2017-09-27 18:00:00,4096.22000000,4186.96000000,4092.10000000,4156.50000000,4005.9714999999997
2017-09-27 19:00:00,4180.00000000,4200.00000000,4134.00000000,4190.00000000,4021.3540000000003
2017-09-27 20:00:00,4189.00000000,4200.00000000,4164.00000000,4195.00000000,4036.054
2017-09-27 21:00:00,4176.10000000,4207.54000000,4152.01000000,4207.54000000,4050.4310000000005
2017-09-27 22:00:00,4208.02000000,4249.94000000,4181.72000000,4207.95000000,4065.328
2017-09-27 23:00:00,4186.00000000,4233.05000000,4185.10000000,4193.00000000,4077.6279999999997
2017-09-28 00:00:00,4192.11000000,4219.99000000,4152.02000000,4152.02000000,4088.2289999999994
2017-09-28 01:00:00,4180.00000000,4199.99000000,4160.00000000,4187.99000000,4100.3785
